company_code,company_name,report_year,document_type,source_url,retrieval_url,local_path,sha256,size,archive_path,reason,superseded_at
000819.SZ,岳阳兴长,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-07/a252f237-c704-4a63-94af-7d46e95aaa54.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-07/a252f237-c704-4a63-94af-7d46e95aaa54.PDF,data/raw/000819.SZ/2025/annual_report.pdf,6f7b12e1f54ffa254eec0cb9e1725835dcdcbd800b600b35598c444cc53171ba,124327,data/raw/_superseded/000819.SZ/2025/annual_report_6f7b12e1.pdf,原登记非报告全文（岳阳兴长：关于举办2025年年度报告及2026年一季度报告网），以正式报告取代,2026-07-31T07:07:27+00:00
001283.SZ,豪鹏科技,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-16/2b63f8cc-9b74-4cda-8d1b-f80d8ecb7c70.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-16/2b63f8cc-9b74-4cda-8d1b-f80d8ecb7c70.PDF,data/raw/001283.SZ/2025/annual_report.pdf,647a164fb2aa9449d59c282ef1cb60f2ee2a189735dc6314dbfdc53fe3f485b4,91986,data/raw/_superseded/001283.SZ/2025/annual_report_647a164f.pdf,原登记非报告全文（豪鹏科技：关于举行2025年年度报告网上业绩说明会的通知），以正式报告取代,2026-07-31T07:07:27+00:00
002028.SZ,思源电气,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-18/3c22416d-40f1-4579-a548-54ec921787e2.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-18/3c22416d-40f1-4579-a548-54ec921787e2.PDF,data/raw/002028.SZ/2025/annual_report.pdf,0896b776db4a598e8894d79b3f557e465d31d0533e039004abf9522de9615c7d,149157,data/raw/_superseded/002028.SZ/2025/annual_report_0896b776.pdf,原登记非报告全文（思源电气：关于举行2025年年度报告网上说明会的通知），以正式报告取代,2026-07-31T07:07:27+00:00
002441.SZ,众业达,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-18/7b3bf95a-ae4a-4c12-8baf-b48ad7525844.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-18/7b3bf95a-ae4a-4c12-8baf-b48ad7525844.PDF,data/raw/002441.SZ/2025/annual_report.pdf,963263e1fd402cf82fa4ccbdfc8a3acba58e31a48488b2ce7cf16cb8b5a57303,150094,data/raw/_superseded/002441.SZ/2025/annual_report_963263e1.pdf,原登记非报告全文（众业达：关于举行2025年年度报告网上说明会的公告），以正式报告取代,2026-07-31T07:07:27+00:00
002459.SZ,晶澳科技,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-27/02ab0b14-3199-4345-b062-aad38cbd48de.pdf,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-27/02ab0b14-3199-4345-b062-aad38cbd48de.pdf,data/raw/002459.SZ/2025/annual_report.pdf,178d018b090d0507f361e51b80e66187cc732a744cd487e0135005a0fcf4579d,1462372,data/raw/_superseded/002459.SZ/2025/annual_report_178d018b.pdf,原登记为英文/H股次优版本（晶澳科技：2025年年度报告英文版（2025 Annual ），以中文正式版取代,2026-07-31T07:07:27+00:00
002576.SZ,通达动力,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/4f84c761-ba1d-4a7e-9dd0-fb0d44d2ac0f.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/4f84c761-ba1d-4a7e-9dd0-fb0d44d2ac0f.PDF,data/raw/002576.SZ/2025/annual_report.pdf,102448cefcdce42ec2239c5c2477ab0ccc1d650b80cdc981a95ce622b35e0051,103393,data/raw/_superseded/002576.SZ/2025/annual_report_102448ce.pdf,原登记非报告全文（通达动力：江苏通达动力科技股份有限公司关于举行2025年度报），以正式报告取代,2026-07-31T07:07:27+00:00
002629.SZ,仁智股份,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-16/a3538fd0-f7d9-43d9-a326-7b6d0bc4dcfa.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-16/a3538fd0-f7d9-43d9-a326-7b6d0bc4dcfa.PDF,data/raw/002629.SZ/2025/annual_report.pdf,a47d58d5208a0b4061d32beb322a4720f1d8d7fc109cb65c022179d8a160ac79,108173,data/raw/_superseded/002629.SZ/2025/annual_report_a47d58d5.pdf,原登记非报告全文（仁智股份：关于举行2025年年度报告网上业绩说明会的公告），以正式报告取代,2026-07-31T07:07:27+00:00
002812.SZ,恩捷股份,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-19/a5848564-a512-4e91-804f-609e6cbcb48a.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-19/a5848564-a512-4e91-804f-609e6cbcb48a.PDF,data/raw/002812.SZ/2025/annual_report.pdf,b77391bd59f9f82f5ef2f6af3147e749ed8e81203ddcbf32c7728294aa367b92,2639249,data/raw/_superseded/002812.SZ/2025/annual_report_b77391bd.pdf,原登记为英文/H股次优版本（恩捷股份：2025年年度报告（英文版）），以中文正式版取代,2026-07-31T07:07:27+00:00
002851.SZ,麦格米特,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-29/f3fc2c64-9b5e-42b2-b917-0705a696ae21.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-29/f3fc2c64-9b5e-42b2-b917-0705a696ae21.PDF,data/raw/002851.SZ/2025/annual_report.pdf,6f125c76b21cec147075000a7e99c2e54918c5d8297f75b10648651d752ec27e,152302,data/raw/_superseded/002851.SZ/2025/annual_report_6f125c76.pdf,原登记非报告全文（麦格米特：关于举行2025年度报告网上业绩说明会的公告（更正），以正式报告取代,2026-07-31T07:07:27+00:00
003816.SZ,中国广核,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-16/d5d81427-7c31-4fed-9d3b-404d9c7679c4.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-16/d5d81427-7c31-4fed-9d3b-404d9c7679c4.PDF,data/raw/003816.SZ/2025/annual_report.pdf,c667b8dfecccb7b7916a57bc6b85a807b4a8fa25a46cbdaf00cd7caf8c435cae,14265262,data/raw/_superseded/003816.SZ/2025/annual_report_c667b8df.pdf,原登记为英文/H股次优版本（中国广核：境内同步披露公告-2025年度报告），以中文正式版取代,2026-07-31T07:07:27+00:00
300274.SZ,阳光电源,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-08/dd9511b4-6189-4c55-a829-82a3459e08c5.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-08/dd9511b4-6189-4c55-a829-82a3459e08c5.PDF,data/raw/300274.SZ/2025/annual_report.pdf,9d836589875243744e3920a47ecbc15221ef1dec6e27aaf2e7f3bddafdf0d40a,110675,data/raw/_superseded/300274.SZ/2025/annual_report_9d836589.pdf,原登记非报告全文（阳光电源：关于2025年年度报告（英文简版）的自愿性披露公告），以正式报告取代,2026-07-31T07:07:27+00:00
300360.SZ,炬华科技,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-28/09608a55-3189-4285-8482-4c8145a853ee.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-28/09608a55-3189-4285-8482-4c8145a853ee.PDF,data/raw/300360.SZ/2025/annual_report.pdf,b2603ec410cb14e113a6768fdee84f345f3ad5969681a49b9e4b8b5da8043166,77347,data/raw/_superseded/300360.SZ/2025/annual_report_b2603ec4.pdf,原登记非报告全文（炬华科技：关于举行2025年度报告网上说明会的通知），以正式报告取代,2026-07-31T07:07:27+00:00
300776.SZ,帝尔激光,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/1c56ea9c-3ee6-4988-9914-9386995ef934.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/1c56ea9c-3ee6-4988-9914-9386995ef934.PDF,data/raw/300776.SZ/2025/annual_report.pdf,b54491f10fd490717e2abc9d8a1a83aeaa4a4738b6828bca8a238d001b3f2e5c,92331,data/raw/_superseded/300776.SZ/2025/annual_report_b54491f1.pdf,原登记非报告全文（帝尔激光：关于召开2025年年度报告网上业绩说明会的公告），以正式报告取代,2026-07-31T07:07:27+00:00
300870.SZ,欧陆通,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-21/5efe142e-95f2-446a-84e2-35a67e8d3f36.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-21/5efe142e-95f2-446a-84e2-35a67e8d3f36.PDF,data/raw/300870.SZ/2025/annual_report.pdf,c8e05c58d0a27c07cfa0a21e5cacfecc568046955db6ae64ab0c1f5887a3ad6e,174190,data/raw/_superseded/300870.SZ/2025/annual_report_c8e05c58.pdf,原登记非报告全文（欧陆通：关于举行2025年年度报告网上业绩说明会并征集相关问），以正式报告取代,2026-07-31T07:07:27+00:00
301386.SZ,未来电器,2025,annual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-24/9ed92c04-4ee4-43f6-9d90-7d1cc8adc29e.PDF,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-24/9ed92c04-4ee4-43f6-9d90-7d1cc8adc29e.PDF,data/raw/301386.SZ/2025/annual_report.pdf,6633528c192cfdf4b04b1d9a5472fa42d8e82db48952b2329e3dacebb6e0dcb3,170823,data/raw/_superseded/301386.SZ/2025/annual_report_6633528c.pdf,原登记非报告全文（未来电器：关于举行2025年年度报告网上业绩说明会的公告），以正式报告取代,2026-07-31T07:07:27+00:00
600011.SH,华能国际,2025,annual_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-18/600011_20260418_OYK6.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-18/600011_20260418_OYK6.pdf,data/raw/600011.SH/2025/annual_report.pdf,a0e700f87e23e80090b80f0e55e8701e6c83594c57462d452f2a723de14e5c93,26201444,data/raw/_superseded/600011.SH/2025/annual_report_a0e700f8.pdf,原登记为英文/H股次优版本（华能国际H股2025年度报告），以中文正式版取代,2026-07-31T07:07:27+00:00
600346.SH,恒力石化,2025,annual_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-05-12/600346_20260512_QVZG.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-05-12/600346_20260512_QVZG.pdf,data/raw/600346.SH/2025/annual_report.pdf,8e83f88c1ebc46711ae22a658a66da0043828af095c458cf7377433a0d3d20c2,3433042,data/raw/_superseded/600346.SH/2025/annual_report_8e83f88c.pdf,原登记为英文/H股次优版本（恒力石化2025年年度报告（英文版）），以中文正式版取代,2026-07-31T07:07:27+00:00
600346.SH,恒力石化,2025,esg_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-05-12/600346_20260512_9H2H.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-05-12/600346_20260512_9H2H.pdf,data/raw/600346.SH/2025/esg_report.pdf,b1c5814df7960ab0cceb49d4208616cbec1e0607169e013fe19e6060836ddedb,39824675,data/raw/_superseded/600346.SH/2025/esg_report_b1c5814d.pdf,原登记为英文/H股次优版本（恒力石化2025年度可持续发展报告（英文版）），以中文正式版取代,2026-07-31T07:07:27+00:00
600438.SH,通威股份,2025,annual_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-06-17/600438_20260617_MZ0P.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-06-17/600438_20260617_MZ0P.pdf,data/raw/600438.SH/2025/annual_report.pdf,80ea6954050340d5f10d816db2aeaf85721ce3953853974b49034f677f78eb85,2219970,data/raw/_superseded/600438.SH/2025/annual_report_80ea6954.pdf,原登记为英文/H股次优版本（通威股份有限公司2025年年度报告（英文版）），以中文正式版取代,2026-07-31T07:07:27+00:00
600438.SH,通威股份,2025,esg_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-06-17/600438_20260617_PJQ9.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-06-17/600438_20260617_PJQ9.pdf,data/raw/600438.SH/2025/esg_report.pdf,40bcac685e95d94b399f73a91e45190fa9c112fd13015be1df733b9ed39b3f30,34813405,data/raw/_superseded/600438.SH/2025/esg_report_40bcac68.pdf,原登记为英文/H股次优版本（通威股份有限公司2025年环境、社会与公司治理报告暨可持续发），以中文正式版取代,2026-07-31T07:07:27+00:00
601808.SH,中海油服,2025,annual_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-15/601808_20260415_QY9T.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-15/601808_20260415_QY9T.pdf,data/raw/601808.SH/2025/annual_report.pdf,5f7fde291fcdb58defc35d837a9ea723ad8fc2f7d907473ce2b378ad4d83d1be,16271619,data/raw/_superseded/601808.SH/2025/annual_report_5f7fde29.pdf,原登记为英文/H股次优版本（中海油服H股公告-2025年度报告），以中文正式版取代,2026-07-31T07:07:27+00:00
605368.SH,蓝天燃气,2025,annual_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-07-09/605368_20260709_DEEC.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-07-09/605368_20260709_DEEC.pdf,data/raw/605368.SH/2025/annual_report.pdf,e1139109277af1ab76324d6cec3d2f39e4702e461676db1bc14356fba54a3c36,128987,data/raw/_superseded/605368.SH/2025/annual_report_e1139109.pdf,原登记非报告全文（蓝天燃气关于2025年年度报告更正的公告），以正式报告取代,2026-07-31T07:07:27+00:00
688005.SH,容百科技,2025,annual_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-30/688005_20260430_GIVI.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-30/688005_20260430_GIVI.pdf,data/raw/688005.SH/2025/annual_report.pdf,bb9f6fcd8ac75dadac12ba81037652e0136cef25e1d6e1ba36b98ac08d395b24,74772,data/raw/_superseded/688005.SH/2025/annual_report_bb9f6fcd.pdf,原登记非报告全文（关于公司自愿披露2025年年度报告（简版）及可持续发展报告英），以正式报告取代,2026-07-31T07:07:27+00:00
688005.SH,容百科技,2025,esg_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-30/688005_20260430_1ZUI.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-30/688005_20260430_1ZUI.pdf,data/raw/688005.SH/2025/esg_report.pdf,b551dd87b224ec903a34fbe4cec8a0b49cf04bd9d1d0dff8c1dee10f20788b9f,8799688,data/raw/_superseded/688005.SH/2025/esg_report_b551dd87.pdf,原登记为英文/H股次优版本（2025年可持续发展报告（英文版）），以中文正式版取代,2026-07-31T07:07:27+00:00
600167.SH,联美控股,2025,esg_report,https://www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-29/600167_20260429_LEOL.pdf,https://big5.sse.com.cn/site/cht/www.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-29/600167_20260429_LEOL.pdf,data/raw/600167.SH/2025/esg_report.pdf,872c5d182ea2d15971378d7ea10c5c72bda43a3ca320af3410862e1006a89188,29942872,data/raw/_superseded/600167.SH/2025/esg_report_872c5d18.pdf,原登记为英文/H股次优版本（联美量子股份有限公司2025年环境、社会和公司治理报告（英文），以中文正式版取代,2026-07-31T07:07:27+00:00
