overall_rank,industry,industry_rank,company_code,company_name,esg_score,e_score,s_score,g_score
80,光伏,1,601778.SH,晶科科技,41.25651011521074,54.87402502240471,51.534458111488654,47.89081265685466
166,光伏,2,300274.SZ,阳光电源,40.287616505742164,49.57907993007093,54.70808134737773,48.85681313033404
179,光伏,3,002309.SZ,中利集团,40.207415847458925,51.57082417443911,53.512560518844765,47.14417036289342
191,光伏,4,000591.SZ,太阳能,40.063641415318585,51.70755006617708,53.07773569883213,46.2949903429451
258,光伏,5,300317.SZ,珈伟新能,39.636904925211894,51.57082417443911,50.42563274476544,46.78636778844933
322,光伏,6,002218.SZ,拓日新能,39.26754171995302,51.57082417443911,51.03344978192628,45.316294296254554
434,光伏,7,600438.SH,通威股份,38.44513286588611,55.53998334685995,44.21237966019752,42.68256849946992
465,光伏,8,001269.SZ,欧晶科技,38.119168287790146,51.57082417443911,54.21084024176289,40.50812919402028
477,光伏,9,300118.SZ,东方日升,38.02302512085255,51.57082417443911,47.05909232440585,43.60287028531368
505,光伏,10,601222.SH,林洋能源,37.576518836861275,51.57082417443911,44.90016739616465,44.00347569840209
542,光伏,11,002506.SZ,协鑫集成,36.90711776196871,51.18011096616959,44.32292617878532,41.1698959000303
568,光伏,12,601012.SH,隆基绿能,36.11091781360566,44.78982910433267,45.45337377856928,45.361165938230315
590,光伏,13,688223.SH,晶科能源,34.69219547780832,51.57082417443911,44.7528846599594,34.68197985775564
591,光伏,14,002015.SZ,协鑫能科,34.686546608171646,39.349775258712555,46.89902095407729,46.475560293392554
595,光伏,15,688599.SH,天合光能,32.721381485478574,40.123720951964245,45.09174089298345,39.897779308001205
13,其他能源,1,09689.HK,JTF INTL,42.935683007898234,58.60824923986949,47.04144807043,51.24972656561135
22,其他能源,2,002335.SZ,科华数据,42.412196479081416,51.57082417443911,57.079960036880586,52.1480779614864
23,其他能源,3,001301.SZ,尚太科技,42.376039249468825,51.66196467577432,53.86790174805951,53.70589371634583
24,其他能源,4,002986.SZ,宇新股份,42.324674587185434,51.57082417443911,54.81916967322168,53.217516431574325
27,其他能源,5,002533.SZ,金杯电工,42.286382872437876,51.57082417443911,55.16667400594296,52.709107651318014
28,其他能源,6,002441.SZ,众业达,42.17617614426427,51.57082417443911,54.61798016216019,52.840674113746786
30,其他能源,7,300882.SZ,万胜智能,42.07630785144614,51.57082417443911,52.64777736279191,53.46298904047924
31,其他能源,8,301386.SZ,未来电器,42.0731294443501,55.118457529055604,58.991287172431015,44.988085889454794
32,其他能源,9,600968.SH,海油发展,42.067282734376754,52.20156140646907,55.45618524656069,51.44400408827503
33,其他能源,10,002249.SZ,大洋电机,42.0598547903929,51.57082417443911,55.238059991731376,52.06479958162691
36,其他能源,11,920185.BJ,贝特瑞,41.94513141632976,51.57082417443911,58.362102618384704,49.41584097301791
37,其他能源,12,00632.HK,CHK OIL,41.9150751785447,58.07148356596504,47.04144807043,46.97970387823812
38,其他能源,13,301278.SZ,快可电子,41.887077344543094,51.57082417443911,58.99034307060916,49.50146425610063
41,其他能源,14,920779.BJ,武汉蓝电,41.7948617399002,51.57082417443911,53.96966456366783,51.959961025028704
44,其他能源,15,002270.SZ,华明装备,41.77493531328207,51.57082417443911,57.87059787587472,49.568565124308606
46,其他能源,16,603706.SH,东方环宇,41.75238365524881,51.57082417443911,52.04286161605877,52.81127329775075
47,其他能源,17,600098.SH,广州发展,41.743291831136354,51.67143323738741,51.269218240261296,53.0878768225497
49,其他能源,18,600956.SH,新天绿能,41.670740615762895,52.9863264074247,62.61871502093766,45.86435015927123
50,其他能源,19,300407.SZ,凯发电气,41.63219181435505,51.57082417443911,53.06068794811448,51.9530119005317
51,其他能源,20,920252.BJ,天宏锂电,41.63096950626254,51.57082417443911,57.31173894221829,49.14885208302209
52,其他能源,21,300409.SZ,道氏技术,41.62143759396878,51.57082417443911,49.76981822426766,53.53537270263259
53,其他能源,22,300919.SZ,中伟新材,41.61357451570881,55.37755116870765,49.68166379245189,49.1678545301476
54,其他能源,23,002125.SZ,湘潭电化,41.58379912127376,51.57082417443911,58.827628881487875,47.57541774686926
55,其他能源,24,603031.SH,安孚科技,41.56811204798324,52.31197123284119,48.386962537484024,53.52286846540354
56,其他能源,25,300724.SZ,捷佳伟创,41.563537702190075,51.57082417443911,64.11262713716529,46.4357027260306
57,其他能源,26,601311.SH,骆驼股份,41.55918374735913,51.57082417443911,47.32517728214788,54.59832061841743
58,其他能源,27,000593.SZ,德龙汇能,41.55374482627631,51.57082417443911,52.76653776709523,51.894224822622256
59,其他能源,28,01229.HK,NAN NAN RES,41.54255532492135,51.57082417443911,47.04144807043,54.731557971213235
60,其他能源,29,000922.SZ,佳电股份,41.532082559730796,51.57082417443911,47.751654414958395,54.88615276116962
61,其他能源,30,301217.SZ,铜冠铜箔,41.509727313378264,51.57082417443911,54.21073650617526,50.92669633179443
62,其他能源,31,688676.SH,金盘科技,41.49421459750578,54.82580243596556,52.62079360351279,47.99464306663532
